TIME,RPM,CLT
198.19,4736,78
198.23,4302,78
198.27,3923,78
198.31,3641,78
198.35,3512,78
198.39,3379,78
198.43,3264,78
198.47,3249,78
198.51,3188,78
198.55,3045,78
198.59,2900,78
198.63,2882,78
198.67,2931,78
198.71,2884,78
198.75,2831,78
198.79,2893,77
198.83,2925,77
198.87,2859,78
198.91,2765,78
198.95,2681,78
198.99,2637,78
199.03,2691,77
199.07,2903,77
199.11,3051,77
199.15,3184,77
199.19,3114,77
199.23,2825,78
199.27,2609,78
199.31,2611,78
199.35,2758,77
199.39,3120,77
199.43,3391,78
199.47,3482,77
199.51,3481,78
199.55,3680,78
199.59,3728,77
199.63,3801,78
199.67,3901,77
199.71,4160,77
199.75,4315,79
199.79,4643,78
199.83,4731,78
199.87,4778,77
199.91,4719,78
199.95,4882,78
199.99,5171,78
200.03,5407,78
200.07,5396,78
200.11,5319,77
200.15,5358,78
200.19,5442,79
200.23,5515,77
200.27,5447,77
200.31,5152,78
200.35,4988,78
200.39,4807,77
200.43,4800,77
200.47,5062,77
200.51,5211,78
200.55,5229,77
200.59,5334,78
200.63,5456,77
200.67,5529,78
200.71,5606,78
200.75,5373,77
200.79,5260,78
200.83,5020,77
200.87,4743,77
200.91,4568,77
200.95,4404,77
200.99,4499,77
201.03,4540,77
201.07,4573,77
201.11,4498,77
201.15,4555,77
201.19,4592,77
201.23,4752,78
201.27,5042,78
201.31,5675,77
201.35,5994,77
201.39,6024,78
201.43,5976,77
201.47,5919,77
201.51,5995,77
201.55,6112,77
201.59,5996,77
201.63,5504,77
201.67,5361,77
201.71,5456,77
201.75,5541,78
201.79,5668,77
201.83,5781,77
201.87,5832,77
201.91,5802,77
201.95,5635,78
201.99,5516,78
202.03,5501,78
202.07,5573,77
202.11,5644,77
202.15,5733,77
202.19,5754,77
202.23,5579,78
202.27,5657,77
202.31,5798,77
202.35,5890,77
202.39,5952,78
202.43,5945,78
202.47,6026,78
202.51,6235,78
202.55,6516,77
202.59,6587,78
202.63,6610,77
202.67,6625,77
202.71,6685,77
202.75,6883,77
202.79,7024,78
202.83,7208,77
202.87,7317,77
202.91,7407,77
202.95,7532,77
202.99,7545,77
203.03,7577,77
203.07,7618,77
203.11,7299,77
203.15,6989,77
203.19,6732,77
203.23,6274,77
203.27,5386,77
203.31,5828,77
203.35,5791,77
203.39,5566,77
203.43,5338,77
203.47,5193,77
203.51,5497,77
203.55,5558,77
203.59,5546,77
203.63,5488,77
203.67,5388,77
203.71,5229,77
203.75,5131,77
203.79,5107,77
203.83,5030,77
203.87,4912,77
203.91,4766,77
203.95,4623,77
203.99,4536,77
204.03,4341,77
204.07,4230,76
204.11,4181,77
204.15,4007,76
204.19,3851,76
204.23,3358,77
204.27,3211,76
204.31,3203,76
204.35,3077,76
204.39,2734,76
204.43,2379,76
204.47,2432,76
204.51,2907,77
204.55,2940,77
204.59,3012,77
204.63,3162,77
204.67,3296,76
204.71,3237,76
204.75,3205,76
204.79,3239,77
204.83,3259,77
204.87,3288,76
204.91,3354,76
204.95,3379,76
204.99,3509,76
205.03,3441,77
205.07,3524,76
205.11,3559,77
205.15,3658,76
205.19,3723,76
205.23,3683,77
205.27,3666,76
205.31,3716,77
205.35,3714,76
205.39,3831,76
205.43,3894,76
205.47,4199,76
205.51,4192,77
205.55,4398,77
205.59,4364,76
205.63,4419,77
205.67,4589,76
205.71,4811,76
205.75,4888,76
205.79,4949,76
205.83,4908,76
205.87,4903,76
205.91,5086,76
205.95,5205,76
205.99,5367,77
206.03,5425,76
206.07,5610,76
206.11,5865,77
206.15,5984,77
206.19,6006,77
206.23,6067,77
206.27,6213,77
206.31,6451,77
206.35,6523,76
206.39,6475,77
206.43,6551,77
206.47,6818,76
206.51,6950,77
206.55,6989,77
206.59,7139,77
206.63,7201,77
206.67,7295,76
206.71,7507,77
206.75,7520,76
206.79,7083,76
206.83,6730,76
206.87,6551,76
206.91,6904,76
206.95,6950,76
206.99,7093,76
207.03,7120,76
207.07,6942,76
207.11,6773,76
207.15,6593,76
207.19,6504,76
207.23,6448,76
207.27,6322,76
207.31,6185,76
207.35,6028,76
207.39,5934,76
207.43,5859,76
207.47,5763,76
207.51,5599,76
207.55,5432,76
207.59,5377,76
207.63,5276,76
207.67,5137,76
207.71,4970,76
207.75,4869,76
207.79,4690,76
207.83,4509,76
207.87,4376,76
207.91,4277,76
207.95,4144,76
207.99,3616,76
208.03,3443,76
208.07,3367,76
208.11,3228,76
208.15,3075,76
208.19,2453,76
208.23,2563,76
208.27,2766,76
208.31,2564,76
208.35,2335,76
208.39,2343,76
208.43,2490,76
208.47,2380,77
208.51,2187,76
208.55,2129,76
208.59,2316,76
208.63,2681,76
208.67,2807,77
208.71,2874,76
208.75,2781,76
208.79,2731,76
208.83,2658,76
208.87,2789,76
208.91,3072,76
208.95,3151,76
208.99,3118,76
209.03,3275,76
209.07,3385,76
209.11,3442,76
209.15,3245,76
209.19,3265,76
209.23,3317,76
209.27,3701,77
209.31,3904,76
209.35,3876,76
209.39,3866,76
209.43,3996,76
209.47,4099,76
209.51,4184,76
209.55,4378,76
209.59,4447,76
209.63,4659,76
209.67,4702,76
209.71,4809,76
209.75,4983,76
209.79,5062,76
209.83,5269,76
209.87,5439,76
209.91,5542,76
209.95,5623,76
209.99,5664,76
210.03,5846,76
210.07,5972,77
210.11,6081,76
210.15,6043,77
210.19,5932,77
210.23,5798,76
210.27,5937,76
210.31,6080,76
210.35,6071,76
210.39,5865,76
210.43,5634,76
210.47,5576,76
210.51,5995,76
210.55,6199,76
210.59,6033,76
210.63,5866,76
210.67,5627,76
210.71,5419,76
210.75,5458,76
210.79,5721,76
210.83,5759,76
210.87,5582,76
210.91,5465,76
210.95,5339,76
210.99,5454,76
211.03,5498,76
211.07,5351,76
211.11,5402,76
211.15,5436,76
211.19,5424,76
211.23,5444,76
211.27,5484,76
211.31,5543,76
211.35,5561,76
211.39,5431,76
211.43,5275,76
211.47,5198,76
211.51,5271,76
211.55,5356,76
211.59,5400,76
211.63,5447,76
211.67,5394,75
211.71,5304,76
211.75,5312,76
211.79,5447,76
211.83,5301,76
211.87,5081,75
211.91,4888,75
211.95,4742,75
211.99,5009,75
212.03,5168,75
212.07,5237,75
212.11,5148,75
212.15,5011,75
212.19,4898,75
212.23,4804,75
212.27,4770,75
212.31,4772,75
212.35,4719,75
212.39,4630,75
212.43,4495,75
212.47,4384,75
212.51,4334,75
212.55,4338,75
212.59,4227,75
212.63,4159,76
212.67,4114,75
212.71,4081,75
212.75,4092,75
212.79,4085,75
212.83,4077,76
212.87,4060,76
212.91,4008,75
212.95,4081,76
212.99,4257,76
213.03,4381,75
213.07,4451,76
213.11,4253,75
213.15,3928,75
213.19,3975,76
213.23,4101,75
213.27,4258,75
213.31,4382,75
213.35,4188,76
213.39,4140,76
213.43,4206,75
213.47,4293,75
213.51,4382,75
213.55,4329,76
213.59,4368,76
213.63,4343,75
213.67,4420,76
213.71,4409,75
213.75,4539,75
213.79,4567,75
213.83,4577,76
213.87,4541,75
213.91,4367,75
213.95,4194,75
213.99,3994,75
214.03,3933,75
214.07,4195,75
214.11,4648,75
214.15,4835,75
214.19,5000,76
214.23,4681,76
214.27,4235,75
214.31,3967,75
214.35,3966,75
214.39,4137,75
214.43,4349,75
214.47,4592,76
214.51,4698,75
214.55,4842,75
214.59,4575,75
214.63,4238,75
214.67,4231,75
214.71,4422,75
214.75,4527,75
214.79,4587,75
214.83,4431,75
214.87,4347,75
214.91,4084,75
214.95,3883,75
214.99,3791,75
215.03,4084,75
215.07,4139,75
215.11,4074,75
215.15,4072,75
215.19,4141,75
215.23,4258,76
215.27,4271,75
215.31,4289,75
215.35,4341,75
215.39,4234,75
215.43,3994,76
215.47,3868,75
215.51,3816,75
215.55,3810,75
215.59,3806,75
215.63,3794,75
215.67,3796,75
215.71,3830,75
215.75,3863,75
215.79,3854,75
215.83,3825,75
215.87,3819,75
215.91,3807,75
215.95,3771,75
215.99,3763,75
216.03,3804,75
216.07,3791,75
216.11,3744,75
216.15,3710,75
216.19,3691,75
216.23,3679,75
216.27,3681,75
216.31,3656,75
216.35,3653,75
216.39,3653,75
216.43,3635,75
216.47,3617,75
216.51,3585,75
216.55,3554,75
216.59,3555,75
216.63,3533,75
216.67,3514,75
216.71,3477,75
216.75,3421,75
216.79,3395,75
216.83,3347,75
216.87,3315,75
216.91,3239,75
216.95,3172,75
216.99,3149,75
217.03,3092,75
217.07,3111,75
217.11,3088,75
217.15,3088,75
217.19,3129,75
217.23,3119,75
217.27,3130,75
217.31,3200,75
217.35,3482,75
217.39,3840,75
217.43,4142,76
217.47,4228,75
217.51,4202,75
217.55,4447,75
217.59,4594,75
217.63,4632,75
217.67,4117,75
217.71,3909,75
217.75,3785,75
217.79,3676,75
217.83,3739,75
217.87,3652,75
217.91,3456,75
217.95,3344,75
217.99,3317,74
218.03,3353,74
218.07,3249,75
218.11,3200,75
218.15,3204,74
218.19,3154,74
218.23,3012,75
218.27,2873,75
218.31,2777,74
218.35,2776,75
218.39,2821,75
218.43,2965,75
218.47,3126,75
218.51,3081,75
218.55,2995,75
218.59,3098,75
218.63,3192,75
218.67,3175,75
218.71,3403,75
218.75,3514,74
218.79,3939,75
218.83,4020,75
218.87,4178,74
218.91,4306,74
218.95,4240,75
218.99,4356,75
219.03,3960,74
219.07,3758,74
219.11,3593,74
219.15,3394,74
219.19,3257,75
219.23,3153,74
219.27,3234,74
219.31,3333,74
219.35,3248,74
219.39,3136,74
219.43,3166,75
219.47,3191,75
219.51,3351,75
219.55,3596,74
219.59,3981,75
219.63,4091,75
219.67,3987,74
219.71,3767,75
219.75,3545,75
219.79,3476,75
219.83,3722,75
219.87,4043,75
219.91,4129,74
219.95,4072,75
219.99,3820,75
220.03,3659,75
220.07,3841,75
220.11,4107,74
220.15,4462,75
220.19,4592,75
220.23,4542,74
220.27,4422,75
220.31,4431,75
220.35,4477,75
220.39,4633,75
220.43,4501,74
220.47,4204,74
220.51,4076,74
220.55,3881,74
220.59,3946,74
220.63,4126,74
220.67,4215,74
220.71,4219,74
220.75,4114,74
220.79,4023,75
220.83,3917,74
220.87,3975,74
220.91,4083,75
220.95,4065,75
220.99,4147,75
221.03,4415,75
221.07,4522,75
221.11,4475,75
221.15,4445,74
221.19,4309,75
221.23,4491,75
221.27,4591,74
221.31,4847,74
221.35,4831,75
221.39,4855,75
221.43,4874,75
221.47,4924,74
221.51,4990,74
221.55,5141,75
221.59,5191,74
221.63,5265,75
221.67,5307,74
221.71,5399,75
221.75,5587,75
221.79,5597,75
221.83,5649,75
221.87,5611,75
221.91,5611,74
221.95,5680,74
221.99,5791,75
222.03,5994,75
222.07,6194,75
222.11,6311,74
222.15,6341,74
222.19,6450,74
222.23,6700,75
222.27,6981,74
222.31,6928,75
222.35,6715,74
222.39,6629,75
222.43,6693,74
222.47,6762,75
222.51,6829,74
222.55,6868,75
222.59,6955,74
222.63,6979,75
222.67,6955,74
222.71,6861,75
222.75,6790,75
222.79,6724,74
222.83,6715,74
222.87,6761,75
222.91,6781,75
222.95,6829,74
222.99,6772,74
223.03,6843,75
223.07,6917,75
223.11,7083,74
223.15,7331,75
223.19,7471,75
223.23,7722,75
223.27,7774,74
223.31,7845,74
223.35,7818,74
223.39,8021,75
223.43,8219,75
223.47,8303,74
223.51,7974,74
223.55,7477,74
223.59,7144,74
223.63,6926,74
223.67,6697,74
223.71,6839,74
223.75,6931,74
223.79,6852,74
223.83,6957,74
223.87,7057,74
223.91,6993,74
223.95,6807,74
223.99,6635,74
224.03,6531,74
224.07,6492,74
224.11,6436,74
224.15,6359,74
224.19,6274,74
224.23,6193,74
224.27,6143,74
224.31,6077,74
224.35,6114,74
224.39,6137,74
224.43,6039,74
224.47,6092,74
224.51,6208,74
224.55,6329,74
224.59,6483,74
224.63,6496,74
224.67,6384,74
224.71,6321,74
224.75,6286,74
224.79,6354,75
224.83,6408,74
224.87,6494,74
224.91,6538,75
224.95,6581,74
224.99,6703,74
225.03,6752,74
225.07,6830,74
225.11,6928,74
225.15,7130,74
225.19,7315,74
225.23,7301,74
225.27,7369,74
225.31,7481,74
225.35,7674,74
225.39,7706,74
225.43,7763,74
225.47,7774,74
225.51,7596,74
225.55,7197,74
225.59,6946,74
225.63,6887,74
225.67,7180,74
225.71,7083,74
225.75,7087,74
225.79,7187,74
225.83,7187,74
225.87,7002,74
225.91,6838,73
225.95,6663,74
225.99,6574,74
226.03,6517,73
226.07,6455,73
226.11,6315,74
226.15,6157,74
226.19,6009,73
226.23,5897,73
226.27,5752,74
226.31,5646,74
226.35,5515,73
226.39,5353,73
226.43,5204,74
226.47,5077,73
226.51,4955,73
226.55,4848,73
226.59,4780,74
226.63,4786,73
226.67,4810,73
226.71,4680,73
226.75,4587,73
226.79,4573,73
226.83,4516,73
226.87,4389,73
226.91,4304,73
226.95,4254,73
226.99,4248,73
227.03,4132,73
227.07,4111,73
227.11,4112,73
227.15,4203,74
227.19,4198,74
227.23,4191,74
227.27,4199,73
227.31,4251,73
227.35,4271,74
227.39,4278,74
227.43,4101,73
227.47,4040,73
227.51,4128,73
227.55,4135,73
227.59,4116,73
227.63,4067,73
227.67,3991,74
227.71,4011,73
227.75,4106,73
227.79,4120,74
227.83,4159,74
227.87,4147,74
227.91,4161,73
227.95,4366,74
227.99,4471,74
228.03,4756,74
228.07,4897,73
228.11,5129,74
228.15,5276,74
228.19,5308,73
228.23,5353,74
228.27,5410,74
228.31,5593,73
228.35,5750,74
228.39,5893,74
228.43,6000,74
228.47,5980,74
228.51,5997,74
228.55,6015,74
228.59,6095,74
228.63,6152,75
228.67,6293,74
228.71,6521,74
228.75,6696,74
228.79,6852,74
228.83,7048,74
228.87,7195,74
228.91,7411,74
228.95,7541,74
228.99,7790,74
229.03,7894,74
229.07,8040,74
229.11,8134,74
229.15,8344,74
229.19,8484,74
229.23,8668,74
229.27,8865,74
229.31,8165,74
229.35,7820,74
229.39,7552,74
229.43,7501,74
229.47,7416,74
229.51,7102,74
229.55,7276,74
229.59,7522,74
229.63,7579,74
229.67,7596,74
229.71,7682,74
229.75,7876,74
229.79,8088,74
229.83,8049,74
229.87,8008,74
229.91,8134,74
229.95,8382,74
229.99,8434,74
230.03,8520,74
230.07,8593,74
230.11,8718,74
230.15,8957,74
230.19,9027,74
230.23,8891,74
230.27,8244,73
230.31,7982,73
230.35,7884,73
230.39,8176,74
230.43,8152,73
230.47,8273,73
230.51,8259,73
230.55,8138,74
230.59,8010,73
230.63,7938,73
230.67,7841,73
230.71,7723,74
230.75,7602,73
230.79,7511,73
230.83,7385,73
230.87,7249,73
230.91,7088,73
230.95,6984,73
230.99,6838,73
231.03,6697,73
231.07,6560,73
231.11,6404,73
231.15,6243,73
231.19,6176,73
231.23,6028,73
231.27,5839,73
231.31,5781,73
231.35,5678,73
231.39,5515,73
231.43,5417,73
231.47,5371,73
231.51,5242,73
231.55,5156,73
231.59,5095,73
231.63,4972,73
231.67,4877,73
231.71,4846,73
231.75,4752,73
231.79,4611,73
231.83,4411,73
231.87,4225,73
231.91,4090,73
231.95,3871,73
231.99,3728,73
232.03,3522,73
232.07,3375,73
232.11,3225,73
232.15,3069,73
232.19,2914,73
232.23,2750,73
232.27,2582,73
232.31,2510,73
232.35,2698,73
232.39,2836,73
232.43,3192,73
232.47,3728,74
232.51,3755,73
232.54,4206,73
232.58,4160,73
232.62,4163,73
232.66,4192,73
232.7,4254,73
232.74,4235,73
232.78,4178,73
232.82,4080,73
232.86,4117,74
232.9,4072,74
232.94,4103,73
232.98,4173,73
233.02,4321,73
233.06,4424,73
233.1,4474,74
233.14,4224,73
233.18,4098,73
233.22,4062,73
233.26,4087,73
233.3,4225,73
233.34,4267,73
233.38,4257,73
233.42,4300,73
233.46,4258,73
233.5,4246,74
233.54,4230,73
233.58,4231,73
233.62,4339,73
233.66,4362,74
233.7,4391,73
233.74,4378,73
233.78,4435,74
233.82,4391,73
233.86,4405,73
233.9,4418,73
233.94,4557,73
233.98,4852,73
234.02,5049,74
234.06,5225,73
234.1,5425,74
234.14,5620,73
234.18,5702,73
234.22,5803,73
234.26,5817,74
234.3,5910,74
234.34,5815,74
234.38,5590,73
234.42,5449,73
234.46,5465,73
234.5,5511,73
234.54,5586,73
234.58,5598,74
234.62,5563,73
234.66,5506,74
234.7,5477,74
234.74,5404,73
234.78,5175,74
234.82,4997,73
234.86,4985,73
234.9,5092,74
234.94,5498,73
234.98,6072,73
235.02,6583,73
235.06,6497,74
235.1,6422,74
235.14,6286,73
235.18,6378,73
235.22,6497,73
235.26,6535,74
235.3,6602,73
235.34,6653,74
235.38,6807,73
235.42,7019,74
235.46,7221,73
235.5,7279,73
235.54,7304,74
235.58,7295,74
235.62,6967,73
235.66,6761,73
235.7,6724,74
235.74,6857,73
235.78,7027,73
235.82,7178,73
235.86,7134,73
235.9,7090,74
235.94,7067,74
235.98,7007,73
236.02,6981,74
236.06,6965,73
236.1,6910,73
236.14,6883,73
236.18,6877,73
236.22,6871,74
236.26,6849,73
236.3,6846,74
236.34,6850,73
236.38,6852,73
236.42,6857,73
236.46,6857,74
236.5,6891,74
236.54,6890,73
236.58,6838,73
236.62,6744,73
236.66,6619,74
236.7,6557,73
236.74,6506,73
236.78,6506,73
236.82,6346,74
236.86,6206,74
236.9,6610,73
236.94,7110,74
236.98,7618,74
237.02,7905,73
237.06,7926,73
237.1,7839,73
237.14,7919,74
237.18,8084,74
237.22,8248,73
237.26,8354,74
237.3,8424,74
237.34,8370,74
237.38,8356,73
237.42,8445,73
237.46,8605,74
237.5,8690,73
237.54,8012,73
237.58,7745,73
237.62,7042,73
237.66,6212,74
237.7,6784,73
237.74,7278,73
237.78,7292,73
237.82,6802,73
237.86,6197,73
237.9,5997,73
237.94,6270,73
237.98,6472,73
238.02,6720,73
238.06,6829,73
238.1,6700,73
238.14,6504,73
238.18,6430,73
238.22,6408,73
238.26,6373,73
238.3,6387,73
238.34,6353,73
238.38,6350,73
238.42,6350,73
238.46,6299,73
238.5,6142,73
238.54,5953,73
238.58,6199,73
238.62,6490,73
238.66,6681,74
238.7,6799,73
238.74,6447,73
238.78,6230,73
238.82,6240,73
238.86,6391,73
238.9,6494,73
238.94,6489,73
238.98,6473,73
239.02,6439,73
239.06,6517,74
239.1,6678,73
239.14,6747,73
239.18,6871,73
239.22,6930,74
239.26,6920,73
239.3,6950,73
239.34,7083,73
239.38,7211,73
239.42,7371,74
239.46,7324,73
239.5,7290,73
239.54,7485,73
239.58,7509,73
239.62,7058,73
239.66,6805,73
239.7,6615,73
239.74,6950,73
239.78,7078,73
239.82,7158,73
239.86,7122,73
239.9,7014,73
239.94,6872,73
239.98,6790,73
240.02,6708,73
240.06,6681,73
240.1,6626,73
240.14,6486,73
240.18,6385,73
240.22,6351,73
240.26,6297,73
240.3,6152,73
240.34,6064,73
240.38,6045,73
240.42,5982,73
240.46,5874,73
240.5,5754,73
240.54,5729,73
240.58,5662,73
240.62,5554,73
240.66,5512,73
240.7,5542,73
240.74,5522,73
240.78,5455,73
240.82,5349,73
240.86,5310,73
240.9,5319,73
240.94,5287,73
240.98,5203,73
241.02,5129,73
241.06,5081,73
241.1,5068,73
241.14,5102,73
241.18,5009,73
241.22,4889,73
241.26,4988,73
241.3,5066,73
241.34,5208,73
241.38,5337,73
241.42,5322,73
241.46,4923,73
241.5,4638,73
241.54,4431,73
241.58,4300,73
241.62,4643,73
241.66,4965,73
241.7,4821,73
241.74,4816,73
241.78,4995,73
241.82,5130,73
241.86,5003,73
241.9,4869,73
241.94,4706,73
241.98,4731,73
242.02,4867,73
242.06,4930,73
242.1,4948,73
242.14,4852,73
242.18,4874,73
242.22,4926,73
242.26,4910,73
242.3,4934,73
242.34,4957,73
242.38,4946,73
242.42,4928,73
242.46,4909,73
242.5,5011,73
242.54,5129,73
242.58,5095,73
242.62,5015,73
242.66,5042,73
242.7,5063,73
242.74,5115,73
242.78,5173,73
242.82,5174,73
242.86,5201,74
242.9,5265,73
242.94,5335,73
242.98,5343,73
243.02,5341,74
243.06,5488,73
243.1,5664,73
243.14,5819,73
243.18,5862,73
243.22,5950,73
243.26,6141,73
243.3,6278,73
243.34,6311,73
243.38,6338,73
243.42,6439,73
243.46,6039,73
243.5,5636,73
243.54,5499,73
243.58,5885,73
243.62,6022,73
243.66,6008,73
243.7,6020,73
243.74,5983,73
243.78,5827,73
243.82,5662,73
243.86,5550,73
243.9,5518,73
243.94,5432,73
243.98,5337,73
244.02,5227,73
244.06,5153,73
244.1,4995,73
244.14,4859,73
244.18,4817,73
244.22,4871,73
244.26,4897,73
244.3,4874,73
244.34,4814,73
244.38,4740,73
244.42,4677,73
244.46,4618,73
244.5,4764,73
244.54,4673,73
244.58,4631,73
244.62,4718,73
244.66,4766,73
244.7,4907,73
244.74,4977,73
244.78,4926,73
244.82,4548,73
244.86,4116,73
244.9,3914,73
244.94,3970,73
244.98,4333,73
245.02,4673,73
245.06,4786,73
245.1,4841,73
245.14,4706,73
245.18,4383,73
245.22,4199,73
245.26,4208,73
245.3,4294,73
245.34,4332,73
245.38,4439,73
245.42,4500,73
245.46,4603,73
245.5,4363,73
245.54,4658,73
245.58,4844,73
245.62,5103,73
245.66,5202,73
245.7,5167,73
245.74,5270,73
245.78,5422,73
245.82,5547,73
245.86,5623,74
245.9,5647,73
245.94,5625,73
245.98,5755,73
246.02,5942,73
246.06,6045,73
246.1,6105,73
246.14,6255,73
246.18,6501,73
246.22,6555,73
246.26,6665,73
246.3,6756,73
246.34,6890,74
246.38,7027,73
246.42,7067,73
246.46,7183,74
246.5,7331,74
246.54,6824,73
246.58,6462,72
246.62,6295,73
246.66,6730,73
246.7,6877,73
246.74,7050,73
246.78,6955,73
246.82,6761,73
246.86,6635,73
246.9,6641,73
246.94,6675,73
246.98,6610,73
247.02,6564,72
247.06,6528,73
247.1,6545,73
247.14,6574,73
247.18,6640,73
247.22,6750,73
247.26,6791,73
247.3,6687,72
247.34,6457,73
247.38,6330,73
247.42,6378,73
247.46,6499,73
247.5,6612,73
247.54,6610,73
247.58,6524,73
247.62,6490,73
247.66,6530,73
247.7,6545,73
247.74,6640,73
247.78,6730,73
247.82,6765,73
247.86,6734,73
247.9,6694,73
247.94,6321,72
247.98,6086,72
248.02,5931,72
248.06,6334,72
248.1,6421,72
248.14,6306,72
248.18,6181,72
248.22,6122,72
248.26,5985,72
248.3,5815,72
248.34,5667,72
248.38,5628,72
248.42,5458,72
248.46,5213,72
248.5,5138,72
248.54,5190,72
248.58,5110,72
248.62,5056,72
248.66,5038,72
248.7,4943,72
248.74,4853,72
248.78,4903,72
248.82,4911,72
248.86,4790,72
248.9,4697,73
248.94,4727,73
248.98,4681,72
249.02,4719,72
249.06,4772,72
249.1,4857,72
249.14,4935,73
249.18,5075,73
249.22,4956,72
249.26,4605,72
249.3,4559,72
249.34,4673,72
249.38,4901,73
249.42,4957,73
249.46,4971,72
249.5,5013,73
249.54,5003,73
249.58,5067,72
249.62,5263,73
249.66,5216,72
249.7,5215,72
249.74,5218,72
249.78,5378,73
249.82,5265,73
249.86,5209,72
249.9,4795,72
249.94,4594,72
249.98,4494,72
250.02,4847,72
250.06,5058,72
250.1,4981,72
250.14,4848,72
250.18,4781,72
250.22,4740,72
250.26,4734,72
250.3,4686,73
250.34,4616,72
250.38,4777,73
250.42,4672,73
250.46,4571,73
250.5,4477,73
250.54,4682,73
250.58,4804,73
250.62,5029,72
250.66,5126,73
250.7,4824,73
250.74,4712,73
250.78,4625,72
250.82,4786,72
250.86,4909,73
250.9,4856,73
250.94,4848,72
250.98,4865,72
251.02,5070,72
251.06,5283,72
251.1,5218,72
251.14,5115,73
251.18,5170,72
251.22,5374,73
251.26,5515,72
251.3,5368,73
251.34,5257,72
251.38,5350,73
251.42,5507,73
251.46,5525,72
251.5,5478,73
251.54,5481,72
251.58,5611,72
251.62,5743,73
251.66,5729,73
251.7,5639,73
251.74,5627,72
251.78,5774,73
251.82,5842,73
251.86,5730,72
251.9,5389,72
251.94,5221,72
251.98,5065,72
252.02,5339,72
252.06,5537,72
252.1,5504,72
252.14,5350,72
252.18,5267,72
252.22,5299,72
252.26,5275,72
252.3,5219,73
252.34,5317,73
252.38,5253,72
252.42,5165,73
252.46,5303,72
252.5,5610,73
252.54,6082,73
252.58,5976,73
252.62,6031,73
252.66,6016,73
252.7,6045,73
252.74,6102,73
252.78,6114,73
252.82,6134,72
252.86,6334,72
252.9,6372,73
252.94,6289,73
252.98,6185,73
253.02,6060,73
253.06,5939,73
253.1,5990,73
253.14,6217,73
253.18,6441,73
253.22,6558,72
253.26,6678,73
253.3,6872,73
253.34,7019,73
253.38,7149,72
253.42,7285,73
253.46,7267,73
253.5,7228,73
253.54,7326,73
253.58,7340,72
253.62,7416,73
253.66,7420,72
253.7,7629,73
253.74,7782,72
253.78,7903,73
253.82,7871,73
253.86,8012,72
253.9,8172,73
253.94,8294,73
253.98,8356,72
254.02,8405,73
254.06,8510,73
254.1,8670,73
254.14,8761,73
254.18,8839,73
254.22,8894,73
254.26,8928,73
254.3,9033,73
254.34,9151,73
254.38,9216,73
254.42,8754,72
254.46,8375,72
254.5,8232,72
254.54,8675,72
254.58,8731,72
254.62,8638,72
254.66,8623,72
254.7,8513,72
254.74,8275,72
254.78,8103,72
254.82,8014,72
254.86,7970,72
254.9,7790,72
254.94,7570,72
254.98,7496,72
255.02,7438,72
255.06,7241,72
255.1,7120,72
255.14,7095,72
255.18,6939,72
255.22,6767,72
255.26,6743,72
255.3,6726,72
255.34,6591,72
255.38,6436,72
255.42,6414,72
255.46,6372,72
255.5,6285,72
255.54,6212,72
255.58,6226,72
255.62,6157,72
255.66,6044,72
255.7,5988,72
255.74,6013,72
255.78,5985,72
255.82,5896,72
255.86,5828,72
255.9,5813,72
255.94,5792,72
255.98,5719,72
256.02,5628,72
256.06,5613,72
256.1,5604,72
256.14,5539,72
256.18,5484,72
256.22,5510,72
256.26,5427,72
256.3,5365,72
256.34,5327,72
256.38,5291,72
256.42,5277,72
256.46,5273,72
256.5,5206,72
256.54,5125,72
256.58,5059,72
256.62,5077,72
256.66,5068,72
256.7,4999,72
